464956
60	165	927
60	165	928
60	165	929
60	166	930
60	166	931
60	166	932
60	172	933
60	172	934
60	172	935
60	172	936
60	166	937
60	166	938
60	166	939
60	166	940
60	166	941
60	166	942
60	166	943
60	166	944
60	166	945
60	166	946
60	166	947
60	166	948
60	166	949
60	165	950
60	165	951
60	165	952
60	172	953
60	172	954
60	172	955
60	172	956
60	172	957
60	172	958
60	172	959
60	172	960
60	172	961
60	172	962
60	172	963
60	172	964
60	172	965
60	172	966
60	172	967
60	172	968
60	172	969
60	172	970
60	172	971
60	172	972
60	172	973
60	172	974
60	172	975
60	172	976
60	172	977
60	172	978
60	172	979
60	172	980
60	172	981
60	180	982
60	180	983
60	180	984
60	165	985
60	165	986
60	165	987
60	165	988
60	165	989
60	165	990
60	165	991
60	165	992
60	165	993
60	165	994
60	165	995
60	165	996
60	165	997
60	165	998
60	165	999
60	165	1000
60	165	1001
60	165	1002
60	165	1003
60	165	1004
60	165	1005
60	165	1006
60	165	1007
60	165	1008
60	165	1009
60	165	1010
60	165	1011
60	165	1012
60	165	1013
60	165	1014
60	165	1015
60	165	1016
60	165	1017
60	166	1018
60	166	1019
60	166	1020
60	166	1021
60	166	1022
60	166	1023
60	166	1024
60	166	1025
60	166	1026
60	166	1027
60	166	1028
60	165	1029
60	165	1030
60	165	1031
60	165	1032
60	166	1033
60	166	1034
60	166	1035
60	166	1036
60	166	1037
60	166	1038
60	166	1039
60	166	1040
60	166	1041
60	165	1042
60	165	1043
60	165	1044
60	165	1045
60	166	1046
60	166	1047
60	166	1048
60	165	1049
60	165	1050
60	165	1051
60	165	1052
60	165	1053
60	165	1054
60	165	1055
60	165	1056
60	165	1057
60	165	1058
60	165	1059
60	165	1060
60	165	1061
60	165	1062
60	165	1063
60	165	1064
60	165	1065
60	165	1066
60	165	1067
60	165	1068
60	165	1069
60	165	1070
60	165	1071
60	165	1072
60	165	1073
60	165	1074
60	165	1075
60	165	1076
60	165	1077
60	165	1078
60	165	1079
60	165	1080
60	165	1081
60	165	1082
60	165	1083
60	165	1084
60	168	1085
60	168	1086
60	168	1087
60	168	1088
60	168	1089
60	167	1090
60	167	1091
60	167	1092
60	167	1093
60	167	1094
60	167	1095
60	167	1096
60	167	1097
60	167	1098
60	167	1099
60	167	1100
60	167	1101
60	167	1102
60	167	1103
60	167	1104
60	167	1105
60	167	1106
60	167	1107
60	167	1108
60	167	1109
60	165	1110
60	165	1111
60	165	1112
60	165	1113
60	165	1114
60	165	1115
60	165	1116
60	165	1117
60	166	1118
60	166	1119
60	166	1120
60	166	1121
60	166	1122
60	166	1123
60	166	1124
60	165	1125
60	168	1126
60	168	1127
60	168	1128
60	166	1129
60	166	1130
60	166	1131
60	166	1132
60	166	1133
60	166	1134
60	166	1135
60	166	1136
60	166	1137
60	166	1138
60	166	1139
60	166	1140
60	166	1141
60	166	1142
60	166	1143
60	166	1144
60	168	1145
60	165	1146
60	165	1147
60	165	1148
60	165	1149
60	165	1150
60	165	1151
60	165	1152
60	165	1153
60	168	1154
60	168	1155
60	168	1156
60	168	1157
60	165	1158
60	165	1159
60	165	1160
60	165	1161
60	165	1162
60	165	1163
60	165	1164
60	165	1165
60	165	1166
60	165	1167
60	165	1168
60	165	1169
60	167	1170
60	167	1171
60	167	1172
60	167	1173
60	168	1174
60	168	1175
60	168	1176
60	166	1177
60	165	1178
60	165	1179
60	165	1180
60	165	1181
60	165	1182
60	165	1183
60	165	1184
60	165	1185
60	166	1186
60	166	1187
60	166	1188
60	166	1189
60	166	1190
60	166	1191
60	166	1192
60	166	1193
60	166	1194
60	166	1195
60	166	1196
60	166	1197
60	165	1198
60	165	1199
60	165	1200
60	165	1201
60	165	1202
60	165	1203
60	165	1204
60	165	1205
60	166	1206
60	166	1207
60	166	1208
60	166	1209
60	166	1210
60	166	1211
60	166	1212
60	166	1213
60	165	1214
60	165	1215
60	165	1216
60	165	1217
60	165	1218
60	165	1219
60	165	1220
60	165	1221
60	165	1222
60	165	1223
60	165	1224
60	165	1225
60	168	1226
60	168	1227
60	168	1228
60	168	1229
60	168	1230
60	168	1231
60	168	1232
60	168	1233
60	166	1234
60	166	1235
60	166	1236
60	166	1237
60	166	1238
60	166	1239
60	166	1240
60	165	1241
60	166	1242
60	166	1243
60	166	1244
60	166	1245
60	166	1246
60	166	1247
60	166	1248
60	166	1249
60	172	1250
60	172	1251
60	172	1252
60	172	1253
60	166	1254
60	166	1255
60	166	1256
60	166	1257
60	166	1258
60	166	1259
60	166	1260
60	166	1261
60	166	1262
60	166	1263
60	166	1264
60	166	1265
60	165	1266
60	165	1267
60	165	1268
60	165	1269
60	165	1270
60	165	1271
60	165	1272
60	166	1273
60	166	1274
60	166	1275
60	166	1276
60	166	1277
60	166	1278
60	166	1279
60	166	1280
60	166	1281
60	180	1282
60	180	1283
60	180	1284
60	180	1285
60	180	1286
60	180	1287
60	180	1288
60	180	1289
60	180	1290
60	180	1291
60	180	1292
60	180	1293
60	180	1294
60	180	1295
60	180	1296
60	180	1297
60	166	1298
60	166	1299
60	166	1300
60	166	1301
60	166	1302
60	166	1303
60	166	1304
60	166	1305
60	166	1306
60	166	1307
60	166	1308
60	166	1309
60	166	1310
60	166	1311
60	166	1312
60	166	1313
60	166	1314
60	166	1315
60	166	1316
60	166	1317
60	166	1318
60	166	1319
60	166	1320
60	166	1321
60	166	1322
60	166	1323
60	166	1324
60	166	1325
60	166	1326
60	166	1327
60	166	1328
60	166	1329
60	166	1330
60	166	1331
60	166	1332
60	166	1333
60	166	1334
60	166	1335
60	166	1336
60	166	1337
60	166	1338
60	166	1339
60	166	1340
60	166	1341
60	166	1342
60	166	1343
60	166	1344
60	166	1345
60	166	1346
60	166	1347
60	166	1348
60	166	1349
60	172	1350
60	172	1351
60	172	1352
60	172	1353
60	172	1354
60	172	1355
60	172	1356
60	172	1357
60	172	1358
60	172	1359
60	172	1360
60	172	1361
60	172	1362
60	172	1363
60	172	1364
60	172	1365
60	166	1366
60	166	1367
60	166	1368
60	166	1369
60	166	1370
60	166	1371
60	166	1372
60	168	1373
60	167	1374
60	167	1375
60	167	1376
60	167	1377
60	168	1378
60	168	1379
60	168	1380
60	168	1381
60	168	1382
60	168	1383
60	168	1384
60	168	1385
60	167	1386
60	167	1387
60	167	1388
60	167	1389
60	167	1390
60	167	1391
60	167	1392
60	167	1393
60	167	1394
60	167	1395
60	167	1396
60	167	1397
60	165	1398
60	165	1399
60	165	1400
60	165	1401
60	165	1402
60	165	1403
60	165	1404
60	165	1405
60	165	1406
60	165	1407
60	165	1408
60	165	1409
60	165	1410
60	165	1411
60	165	1412
60	166	1413
60	166	1414
60	166	1415
60	166	1416
60	165	1417
60	165	1418
60	165	1419
60	165	1420
60	165	1421
60	165	1422
60	165	1423
60	165	1424
60	165	1425
60	165	1426
60	165	1427
60	165	1428
60	165	1429
60	165	1430
60	165	1431
60	165	1432
60	166	1433
60	166	1434
60	166	1435
60	166	1436
60	166	1437
60	166	1438
60	166	1439
60	166	1440
60	166	1441
60	166	1442
60	166	1443
60	166	1444
60	166	1445
60	165	1446
60	165	1447
60	165	1448
60	165	1449
60	165	1450
60	165	1451
60	165	1452
60	165	1453
60	168	1454
60	168	1455
60	168	1456
60	168	1457
60	165	1458
60	165	1459
60	165	1460
60	165	1461
60	168	1462
60	168	1463
60	168	1464
60	165	1465
60	165	1466
60	165	1467
60	165	1468
60	165	1469
60	165	1470
60	165	1471
60	165	1472
60	165	1473
60	167	1474
60	167	1475
60	167	1476
60	167	1477
60	167	1478
60	167	1479
60	167	1480
60	167	1481
60	167	1482
60	167	1483
60	167	1484
60	167	1485
60	167	1486
60	167	1487
60	167	1488
60	167	1489
60	165	1490
60	165	1491
60	165	1492
60	165	1493
60	165	1494
60	165	1495
60	165	1496
60	165	1497
60	165	1498
60	165	1499
60	165	1500
60	165	1501
60	172	1502
60	172	1503
60	172	1504
60	172	1505
60	165	1506
60	165	1507
60	165	1508
60	165	1509
60	165	1510
60	165	1511
60	165	1512
60	165	1513
60	165	1514
60	165	1515
60	165	1516
60	165	1517
60	168	1518
60	168	1519
60	168	1520
60	168	1521
60	165	1522
60	165	1523
60	165	1524
60	165	1525
60	165	1526
60	165	1527
60	165	1528
60	165	1529
60	165	1530
60	165	1531
60	165	1532
60	165	1533
60	168	1534
60	168	1535
60	168	1536
60	168	1537
60	168	1538
60	168	1539
60	168	1540
60	168	1541
60	165	1542
60	165	1543
60	165	1544
60	165	1545
60	168	1546
60	168	1547
60	168	1548
60	168	1549
60	165	1550
60	165	1551
60	165	1552
60	165	1553
60	165	1554
60	165	1555
60	165	1556
60	165	1557
60	165	1558
60	165	1559
60	165	1560
60	165	1561
60	165	1562
60	165	1563
60	165	1564
60	165	1565
60	178	1566
60	178	1567
60	178	1568
60	178	1569
60	178	1570
60	178	1571
60	178	1572
60	178	1573
60	167	1574
60	167	1575
60	167	1576
60	167	1577
60	167	1578
60	167	1579
60	167	1580
60	167	1581
60	165	1582
60	165	1583
60	165	1584
60	165	1585
60	178	1586
60	178	1587
60	178	1588
60	178	1589
60	178	1590
60	178	1591
60	178	1592
60	178	1593
60	178	1594
60	178	1595
60	178	1596
60	178	1597
60	168	1598
60	168	1599
60	168	1600
60	168	1601
60	168	1602
60	168	1603
60	168	1604
60	165	1605
60	165	1606
60	165	1607
60	165	1608
60	168	1609
60	168	1610
60	168	1611
60	168	1612
60	168	1613
60	172	1614
60	172	1615
60	172	1616
60	172	1617
60	172	1618
60	172	1619
60	172	1620
60	172	1621
60	172	1622
60	172	1623
60	172	1624
60	165	1625
60	172	1626
60	172	1627
60	172	1628
60	172	1629
60	172	1630
60	172	1631
60	172	1632
60	172	1633
60	172	1634
60	172	1635
60	172	1636
60	172	1637
60	172	1638
60	172	1639
60	172	1640
60	172	1641
60	172	1642
60	172	1643
60	172	1644
60	172	1645
60	166	1646
60	166	1647
60	166	1648
60	166	1649
60	165	1650
60	165	1651
60	165	1652
60	165	1653
60	165	1654
60	165	1655
60	165	1656
60	172	1657
60	172	1658
60	172	1659
60	172	1660
60	180	1661
60	172	1662
60	172	1663
60	172	1664
60	172	1665
60	178	1666
60	178	1667
60	178	1668
60	178	1669
60	178	1670
60	178	1671
60	178	1672
60	178	1673
60	172	1674
60	172	1675
60	172	1676
60	172	1677
60	172	1678
60	172	1679
60	172	1680
60	172	1681
60	172	1682
60	172	1683
60	172	1684
60	172	1685
60	172	1686
60	172	1687
60	172	1688
60	172	1689
60	172	1690
60	172	1691
60	172	1692
60	172	1693
60	172	1694
60	172	1695
60	172	1696
60	172	1697
60	172	1698
60	172	1699
60	172	1700
60	172	1701
60	172	1702
60	172	1703
60	172	1704
60	172	1705
60	172	1706
60	172	1707
60	172	1708
60	172	1709
60	172	1710
60	172	1711
60	172	1712
60	172	1713
60	172	1714
60	172	1715
60	172	1716
60	172	1717
60	172	1718
60	172	1719
60	172	1720
60	172	1721
60	172	1722
60	172	1723
60	172	1724
60	172	1725
60	172	1726
60	172	1727
60	172	1728
60	172	1729
60	172	1730
60	172	1731
60	172	1732
60	172	1733
60	172	1734
60	172	1735
60	172	1736
60	172	1737
60	172	1738
60	172	1739
60	172	1740
60	172	1741
60	172	1742
60	172	1743
60	172	1744
60	172	1745
60	172	1746
60	172	1747
60	172	1748
60	172	1749
60	180	1750
60	180	1751
60	180	1752
60	172	1753
60	172	1754
60	172	1755
60	172	1756
60	172	1757
60	172	1758
60	172	1759
60	172	1760
60	172	1761
60	172	1762
60	172	1763
60	172	1764
60	172	1765
60	172	1766
60	172	1767
60	172	1768
60	172	1769
60	166	1770
60	166	1771
60	166	1772
60	166	1773
60	166	1774
60	166	1775
60	166	1776
60	166	1777
60	172	1778
60	172	1779
60	172	1780
60	172	1781
60	172	1782
60	172	1783
60	172	1784
60	172	1785
60	172	1786
60	172	1787
60	172	1788
60	172	1789
60	172	1790
60	172	1791
60	172	1792
60	172	1793
60	172	1794
60	172	1795
60	172	1796
60	172	1797
60	172	1798
60	172	1799
60	172	1800
60	172	1801
60	172	1802
60	172	1803
60	172	1804
60	172	1805
60	172	1806
60	172	1807
60	172	1808
60	172	1809
60	172	1810
60	172	1811
60	172	1812
60	172	1813
60	172	1814
60	172	1815
60	172	1816
60	172	1817
60	172	1818
60	172	1819
60	172	1820
60	172	1821
60	172	1822
60	172	1823
60	172	1824
60	172	1825
60	172	1826
60	172	1827
60	172	1828
60	172	1829
60	172	1830
60	172	1831
60	172	1832
60	172	1833
60	172	1834
60	172	1835
60	172	1836
60	172	1837
60	172	1838
60	172	1839
60	172	1840
60	172	1841
60	172	1842
60	172	1843
60	172	1844
60	172	1845
60	172	1846
60	172	1847
60	172	1848
60	172	1849
60	172	1850
60	172	1851
60	172	1852
60	172	1853
60	172	1854
60	172	1855
60	172	1856
60	172	1857
60	172	1858
60	172	1859
60	172	1860
60	172	1861
60	178	1862
60	178	1863
60	178	1864
60	178	1865
60	172	1866
60	172	1867
60	172	1868
60	172	1869
60	172	1870
60	172	1871
60	172	1872
60	172	1873
60	172	1874
60	172	1875
60	172	1876
60	172	1877
60	172	1878
60	172	1879
60	172	1880
60	172	1881
60	172	1882
60	172	1883
60	172	1884
60	172	1885
60	172	1886
60	172	1887
60	172	1888
60	172	1889
60	168	1890
60	168	1891
60	168	1892
60	172	1893
60	172	1894
60	172	1895
60	172	1896
60	168	1897
60	172	1898
60	172	1899
60	172	1900
60	172	1901
60	172	1902
60	172	1903
60	172	1904
60	172	1905
60	172	1906
60	172	1907
60	172	1908
60	172	1909
60	172	1910
60	172	1911
60	172	1912
60	172	1913
60	172	1914
60	172	1915
60	172	1916
60	172	1917
60	172	1918
60	172	1919
60	172	1920
60	172	1921
60	172	1922
60	172	1923
60	172	1924
60	172	1925
60	172	1926
60	172	1927
60	172	1928
60	172	1929
60	172	1930
60	172	1931
60	172	1932
60	172	1933
60	172	1934
60	172	1935
60	172	1936
60	172	1937
60	172	1938
60	172	1939
60	172	1940
60	172	1941
60	172	1942
60	172	1943
60	172	1944
60	172	1945
60	172	1946
60	172	1947
60	172	1948
60	165	1949
60	165	1950
60	165	1951
60	165	1952
60	165	1953
60	168	1954
60	168	1955
60	168	1956
60	168	1957
60	168	1958
60	168	1959
60	168	1960
60	168	1961
60	168	1962
60	168	1963
60	168	1964
60	168	1965
60	180	1966
60	180	1967
60	180	1968
60	180	1969
60	178	1970
60	178	1971
60	178	1972
60	178	1973
60	178	1974
60	178	1975
60	178	1976
60	178	1977
60	178	1978
60	178	1979
60	178	1980
60	178	1981
60	168	1982
60	168	1983
60	168	1984
60	168	1985
60	168	1986
60	168	1987
60	168	1988
60	172	1989
60	172	1990
60	172	1991
60	172	1992
60	168	1993
60	168	1994
60	168	1995
60	168	1996
60	168	1997
60	168	1998
60	168	1999
60	168	2000
60	168	2001
60	168	2002
60	168	2003
60	168	2004
60	168	2005
60	168	2006
60	168	2007
60	168	2008
60	172	2009
60	168	2010
60	168	2011
60	168	2012
60	168	2013
60	168	2014
60	168	2015
60	168	2016
60	168	2017
60	165	2018
60	165	2019
60	165	2020
60	165	2021
60	168	2022
60	168	2023
60	168	2024
60	168	2025
60	165	2026
60	165	2027
60	165	2028
60	165	2029
60	165	2030
60	165	2031
60	165	2032
60	165	2033
60	165	2034
60	165	2035
60	165	2036
60	165	2037
60	165	2038
60	165	2039
60	165	2040
60	168	2041
60	168	2042
60	168	2043
60	168	2044
60	165	2045
60	165	2046
60	165	2047
60	165	2048
60	165	2049
60	167	2050
60	167	2051
60	167	2052
60	167	2053
60	167	2054
60	167	2055
60	167	2056
60	167	2057
60	167	2058
60	167	2059
60	167	2060
60	167	2061
60	168	2062
60	168	2063
60	168	2064
60	168	2065
60	165	2066
60	165	2067
60	165	2068
60	165	2069
60	167	2070
60	167	2071
60	167	2072
60	167	2073
60	167	2074
60	167	2075
60	167	2076
60	167	2077
60	165	2078
60	165	2079
60	165	2080
60	165	2081
60	165	2082
60	165	2083
60	165	2084
60	168	2085
60	168	2086
60	168	2087
60	168	2088
60	165	2089
60	165	2090
60	165	2091
60	165	2092
60	165	2093
60	172	2094
60	172	2095
60	172	2096
60	172	2097
60	172	2098
60	172	2099
60	172	2100
60	172	2101
60	172	2102
60	172	2103
60	172	2104
60	168	2105
60	168	2106
60	168	2107
60	168	2108
60	168	2109
60	168	2110
60	168	2111
60	168	2112
60	168	2113
60	168	2114
60	168	2115
60	168	2116
60	168	2117
60	168	2118
60	168	2119
60	168	2120
60	168	2121
60	168	2122
60	168	2123
60	168	2124
60	168	2125
60	168	2126
60	168	2127
60	168	2128
60	168	2129
60	165	2130
60	165	2131
60	165	2132
60	165	2133
60	165	2134
60	165	2135
60	165	2136
60	166	2137
60	166	2138
60	166	2139
60	166	2140
60	165	2141
60	165	2142
60	165	2143
60	165	2144
60	165	2145
60	165	2146
60	165	2147
60	165	2148
60	165	2149
60	165	2150
60	165	2151
60	165	2152
60	165	2153
60	166	2154
60	166	2155
60	166	2156
60	166	2157
60	166	2158
60	166	2159
60	166	2160
60	166	2161
60	166	2162
60	166	2163
60	166	2164
60	166	2165
60	166	2166
60	166	2167
60	166	2168
60	166	2169
60	165	2170
60	165	2171
60	165	2172
60	165	2173
60	165	2174
60	165	2175
60	165	2176
60	165	2177
60	165	2178
60	165	2179
60	165	2180
60	166	2181
60	165	2182
60	165	2183
60	165	2184
60	165	2185
60	165	2186
60	165	2187
60	165	2188
60	165	2189
60	165	2190
60	165	2191
60	165	2192
60	165	2193
60	165	2194
60	165	2195
60	165	2196
60	165	2197
60	165	2198
60	165	2199
60	165	2200
60	165	2201
60	165	2202
60	165	2203
60	165	2204
60	165	2205
60	172	2206
60	172	2207
60	172	2208
60	172	2209
60	172	2210
60	172	2211
60	172	2212
60	172	2213
60	172	2214
60	172	2215
60	172	2216
60	172	2217
60	172	2218
60	172	2219
60	172	2220
60	172	2221
60	172	2222
60	172	2223
60	172	2224
60	172	2225
60	166	2226
60	166	2227
60	166	2228
60	166	2229
60	165	2230
60	165	2231
60	165	2232
60	172	2233
60	172	2234
60	172	2235
60	172	2236
60	177	2237
60	180	2238
60	180	2239
60	180	2240
60	180	2241
60	180	2242
60	180	2243
60	180	2244
60	180	2245
60	180	2246
60	180	2247
60	180	2248
60	180	2249
60	180	2250
60	180	2251
60	180	2252
60	180	2253
60	180	2254
60	180	2255
60	180	2256
60	180	2257
60	165	2258
60	165	2259
60	165	2260
60	165	2261
60	165	2262
60	165	2263
60	165	2264
60	165	2265
60	165	2266
60	165	2267
60	165	2268
60	165	2269
60	165	2270
60	165	2271
60	165	2272
60	165	2273
60	165	2274
60	165	2275
60	165	2276
60	172	2277
60	172	2278
60	172	2279
60	172	2280
60	165	2281
60	168	2282
60	168	2283
60	168	2284
60	168	2285
60	168	2286
60	168	2287
60	168	2288
60	168	2289
60	168	2290
60	168	2291
60	168	2292
60	168	2293
60	168	2294
60	168	2295
60	168	2296
60	172	2297
60	172	2298
60	172	2299
60	172	2300
60	172	2301
60	172	2302
60	172	2303
60	172	2304
60	172	2305
60	172	2306
60	172	2307
60	172	2308
60	172	2309
60	172	2310
60	172	2311
60	172	2312
60	172	2313
60	172	2314
60	172	2315
60	172	2316
60	172	2317
60	180	2318
60	180	2319
60	180	2320
60	180	2321
60	177	2322
60	177	2323
60	177	2324
60	177	2325
60	177	2326
60	177	2327
60	177	2328
60	168	2329
60	168	2330
60	168	2331
60	168	2332
60	178	2333
60	178	2334
60	178	2335
60	178	2336
60	178	2337
60	178	2338
60	178	2339
60	178	2340
60	178	2341
60	178	2342
60	178	2343
60	178	2344
60	178	2345
60	178	2346
60	178	2347
60	178	2348
60	178	2349
60	178	2350
60	178	2351
60	178	2352
60	178	2353
60	178	2354
60	178	2355
60	178	2356
60	178	2357
60	178	2358
60	178	2359
60	178	2360
60	178	2361
60	178	2362
60	178	2363
60	178	2364
60	178	2365
60	168	2366
60	168	2367
60	168	2368
60	168	2369
60	168	2370
60	168	2371
60	168	2372
60	168	2373
60	168	2374
60	168	2375
60	168	2376
60	168	2377
60	168	2378
60	168	2379
60	168	2380
60	168	2381
60	165	2382
60	165	2383
60	165	2384
60	165	2385
60	165	2386
60	165	2387
60	165	2388
60	165	2389
60	181	2390
60	181	2391
60	181	2392
60	168	2393
60	165	2394
60	165	2395
60	165	2396
60	165	2397
60	168	2398
60	168	2399
60	168	2400
60	168	2401
60	168	2402
60	168	2403
60	168	2404
60	168	2405
60	168	2406
60	168	2407
60	168	2408
60	168	2409
60	168	2410
60	168	2411
60	168	2412
60	168	2413
60	178	2414
60	178	2415
60	178	2416
60	178	2417
60	178	2418
60	178	2419
60	178	2420
60	178	2421
60	178	2422
60	178	2423
60	178	2424
60	165	2425
60	168	2426
60	168	2427
60	168	2428
60	165	2429
60	165	2430
60	165	2431
60	165	2432
60	165	2433
60	165	2434
60	165	2435
60	165	2436
60	165	2437
60	165	2438
60	165	2439
60	165	2440
60	165	2441
60	165	2442
60	165	2443
60	165	2444
60	165	2445
60	168	2446
60	168	2447
60	168	2448
60	168	2449
60	168	2450
60	168	2451
60	168	2452
60	168	2453
60	167	2454
60	167	2455
60	167	2456
60	167	2457
60	168	2458
60	168	2459
60	168	2460
60	168	2461
60	172	2462
60	172	2463
60	172	2464
60	172	2465
60	172	2466
60	172	2467
60	172	2468
60	168	2469
60	165	2470
60	165	2471
60	165	2472
60	172	2473
60	172	2474
60	172	2475
60	172	2476
60	172	2477
60	168	2478
60	168	2479
60	168	2480
60	168	2481
60	168	2482
60	168	2483
60	168	2484
60	168	2485
60	168	2486
60	168	2487
60	168	2488
60	165	2489
60	165	2490
60	165	2491
60	165	2492
60	165	2493
60	165	2494
60	165	2495
60	165	2496
60	165	2497
60	165	2498
60	165	2499
60	165	2500
60	165	2501
60	165	2502
60	165	2503
60	165	2504
60	165	2505
60	165	2506
60	165	2507
60	165	2508
60	165	2509
60	165	2510
60	165	2511
60	165	2512
60	165	2513
60	165	2514
60	165	2515
60	165	2516
60	165	2517
60	165	2518
60	165	2519
60	165	2520
60	168	2521
60	168	2522
60	168	2523
60	168	2524
60	172	2525
60	165	2526
60	165	2527
60	165	2528
60	165	2529
60	172	2530
60	172	2531
60	172	2532
60	172	2533
60	172	2534
60	172	2535
60	172	2536
60	172	2537
60	172	2538
60	172	2539
60	172	2540
60	172	2541
60	172	2542
60	172	2543
60	172	2544
60	172	2545
60	172	2546
60	172	2547
60	172	2548
60	172	2549
60	172	2550
60	172	2551
60	172	2552
60	172	2553
60	172	2554
60	172	2555
60	172	2556
60	172	2557
60	168	2558
60	168	2559
60	168	2560
60	168	2561
60	168	2562
60	168	2563
60	168	2564
60	168	2565
60	168	2566
60	168	2567
60	168	2568
60	168	2569
60	168	2570
60	168	2571
60	168	2572
60	168	2573
60	168	2574
60	168	2575
60	168	2576
60	168	2577
60	168	2578
60	168	2579
60	168	2580
60	168	2581
60	168	2582
60	168	2583
60	168	2584
60	168	2585
60	168	2586
60	168	2587
60	168	2588
60	168	2589
60	168	2590
60	168	2591
60	168	2592
60	168	2593
60	172	2594
60	172	2595
60	172	2596
60	172	2597
60	172	2598
60	172	2599
60	172	2600
60	172	2601
60	172	2602
60	172	2603
60	172	2604
60	172	2605
60	172	2606
60	172	2607
60	172	2608
60	172	2609
60	172	2610
60	172	2611
60	172	2612
60	172	2613
60	172	2614
60	172	2615
60	172	2616
60	168	2617
60	168	2618
60	168	2619
60	168	2620
60	172	2621
60	172	2622
60	172	2623
60	172	2624
60	172	2625
60	172	2626
60	172	2627
60	172	2628
60	172	2629
60	166	2630
60	166	2631
60	166	2632
60	166	2633
60	166	2634
60	166	2635
60	166	2636
60	166	2637
60	166	2638
60	166	2639
60	166	2640
60	166	2641
60	172	2642
60	172	2643
60	172	2644
60	172	2645
60	167	2646
60	167	2647
60	167	2648
60	167	2649
60	165	2650
60	165	2651
60	165	2652
60	165	2653
60	165	2654
60	165	2655
60	165	2656
60	165	2657
60	165	2658
60	165	2659
60	165	2660
60	168	2661
60	168	2662
60	168	2663
60	168	2664
60	165	2665
60	165	2666
60	165	2667
60	165	2668
60	165	2669
60	165	2670
60	165	2671
60	165	2672
60	165	2673
60	165	2674
60	165	2675
60	165	2676
60	165	2677
60	165	2678
60	165	2679
60	165	2680
60	168	2681
60	168	2682
60	168	2683
60	168	2684
60	168	2685
60	168	2686
60	168	2687
60	168	2688
60	168	2689
60	172	2690
60	172	2691
60	172	2692
60	172	2693
60	172	2694
60	172	2695
60	172	2696
60	172	2697
60	172	2698
60	172	2699
60	172	2700
60	172	2701
60	172	2702
60	172	2703
60	172	2704
60	172	2705
60	166	2706
60	166	2707
60	166	2708
60	166	2709
60	172	2710
60	172	2711
60	172	2712
60	165	2713
60	165	2714
60	165	2715
60	165	2716
60	176	2717
60	182	2718
60	182	2719
60	182	2720
60	182	2721
60	182	2722
60	182	2723
60	182	2724
60	182	2725
60	178	2726
60	178	2727
60	178	2728
60	178	2729
60	183	2730
60	183	2731
60	183	2732
60	183	2733
60	180	2734
60	180	2735
60	180	2736
60	180	2737
60	167	2738
60	167	2739
60	167	2740
60	167	2741
60	178	2742
60	178	2743
60	178	2744
60	178	2745
60	168	2746
60	168	2747
60	168	2748
60	168	2749
60	168	2750
60	168	2751
60	168	2752
60	168	2753
60	168	2754
60	168	2755
60	168	2756
60	165	2757
60	172	2758
60	172	2759
60	172	2760
60	168	2761
60	168	2762
60	168	2763
60	168	2764
60	168	2765
60	168	2766
60	168	2767
60	168	2768
60	168	2769
60	168	2770
60	168	2771
60	168	2772
60	168	2773
60	168	2774
60	168	2775
60	168	2776
60	172	2777
60	172	2778
60	172	2779
60	172	2780
60	172	2781
60	172	2782
60	172	2783
60	172	2784
60	172	2785
60	172	2786
60	172	2787
60	172	2788
60	172	2789
60	172	2790
60	172	2791
60	172	2792
60	172	2793
60	172	2794
60	172	2795
60	172	2796
60	172	2797
60	172	2798
60	172	2799
60	172	2800
60	172	2801
60	176	2802
60	176	2803
60	176	2804
60	176	2805
60	176	2806
60	176	2807
60	176	2808
60	168	2809
60	168	2810
60	168	2811
60	168	2812
60	168	2813
60	168	2814
60	168	2815
60	168	2816
60	168	2817
60	180	2818
60	180	2819
60	180	2820
60	180	2821
60	167	2822
60	167	2823
60	167	2824
60	167	2825
60	167	2826
60	167	2827
60	167	2828
60	167	2829
60	168	2830
60	168	2831
60	168	2832
60	168	2833
60	168	2834
60	168	2835
60	168	2836
60	168	2837
60	168	2838
60	168	2839
60	168	2840
60	168	2841
60	165	2842
60	165	2843
60	165	2844
60	165	2845
60	165	2846
60	165	2847
60	165	2848
60	165	2849
60	165	2850
60	165	2851
60	165	2852
60	168	2853
60	168	2854
60	168	2855
60	168	2856
60	165	2857
60	165	2858
60	165	2859
60	165	2860
60	165	2861
60	166	2862
60	166	2863
60	166	2864
60	166	2865
60	166	2866
60	166	2867
60	166	2868
60	166	2869
60	166	2870
60	166	2871
60	166	2872
60	168	2873
60	165	2874
60	165	2875
60	165	2876
60	165	2877
60	165	2878
60	165	2879
60	165	2880
60	165	2881
60	165	2882
60	165	2883
60	165	2884
60	165	2885
60	165	2886
60	165	2887
60	165	2888
60	165	2889
60	165	2890
60	165	2891
60	165	2892
60	165	2893
60	165	2894
60	165	2895
60	165	2896
60	165	2897
60	167	2898
60	167	2899
60	167	2900
60	167	2901
60	168	2902
60	168	2903
60	168	2904
60	166	2905
60	166	2906
60	166	2907
60	166	2908
60	165	2909
60	165	2910
60	165	2911
60	165	2912
60	165	2913
60	165	2914
60	165	2915
60	165	2916
60	165	2917
60	165	2918
60	165	2919
60	165	2920
60	165	2921
60	180	2922
60	180	2923
60	180	2924
60	180	2925
60	180	2926
60	180	2927
60	180	2928
60	180	2929
60	180	2930
60	180	2931
60	180	2932
60	180	2933
60	180	2934
60	180	2935
60	180	2936
